gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
CFTR	ENSG00000001626	428.851	6557	7753	4830	2265	3782	445	1253	2728	3110	1303	4085	27727	7009	1575	231	4811	3002	4747	15715	133	1773	13886	2586	2141	1182	1241	781	643	1945	13270	6649	8172	976	8888	10959	14649	1106	6027	13327	9758	33	243	153	147	233	15	76	392	94	38	485	134	692	97	579	345	223	150	313	185	65	318	147	183	30	357	136	887	110	115	162	599	748	154	405	562	384	1184	601	713	635	444	515	372	310	324	749	293	534	784
ANKIB1	ENSG00000001629	155.409	1208	1536	2461	1299	1408	901	1189	1615	1178	1076	542	3064	1345	531	1341	2267	1455	1176	2633	1021	1463	1788	1196	1254	908	1316	1971	996	1867	1688	1831	1687	492	1279	2326	3561	1521	1937	2018	2202	215	341	312	1217	859	351	933	681	148	547	1296	414	1762	124	2168	2158	1117	736	747	565	654	565	383	1484	167	986	608	755	596	442	806	964	1126	730	728	2129	1545	1742	774	1049	2111	2243	1253	1786	2315	2128	2187	1910	3678	5387
CYP51A1	ENSG00000001630	22.65	2270	1700	4840	2248	2299	1479	2768	2706	3058	1740	983	5057	1503	1032	5986	3648	2020	2189	3993	3881	2639	1690	1859	4127	3623	2861	6238	3132	4742	3001	4595	2464	135	2704	3770	5145	1235	4203	4818	3965	1942	8112	1275	3582	3381	1425	2752	2877	212	2059	6192	1250	13114	129	15241	15717	7114	7007	3089	1966	4167	2714	3440	8937	1432	5563	3109	3065	3667	3606	4511	2935	6865	4819	2606	12352	10538	11755	2940	10139	7385	7515	6096	7230	10397	10862	15034	6511	9712	28014
KRIT1	ENSG00000001631	47.197	930	1266	1747	1060	1092	1013	790	1246	943	720	517	2281	1003	401	1213	2025	1285	939	1792	1026	1125	1544	958	1441	824	1149	1556	1019	1376	1153	1342	1193	468	904	1602	2897	1150	1587	1474	1706	263	208	336	1253	908	367	1068	728	111	404	1047	394	1477	48	1908	1972	955	725	686	483	552	570	303	1300	148	757	521	571	498	668	751	714	1028	626	626	1794	1203	1435	700	779	2246	2188	1767	1718	2426	2503	2557	1865	4184	6662
RAD52	ENSG00000002016	78.317	285	384	573	329	312	437	226	447	231	258	159	743	397	95	366	602	517	262	581	354	342	483	320	580	234	318	377	379	408	158	361	178	289	176	360	602	238	309	231	297	57	72	108	341	247	44	279	150	50	74	247	94	270	23	448	451	247	169	124	136	137	118	62	198	60	151	157	127	80	134	194	200	231	141	169	528	274	271	138	254	518	687	435	389	601	689	593	383	864	1424
MYH16	ENSG00000002079	72.301	3	7	3	6	0	11	4	2	0	2	4	7	2	0	7	4	6	0	4	6	0	3	4	15	0	2	1	5	1	2	7	0	33	2	4	8	4	3	0	2	0	0	6	3	6	0	5	1	9	0	2	1	0	0	19	6	1	3	2	0	2	0	0	0	0	4	0	6	4	2	7	4	3	0	3	3	1	6	2	5	11	3	0	10	5	5	6	0	18	20
BAD	ENSG00000002330	14.874	186	169	480	276	250	168	246	371	212	226	61	445	172	82	243	416	206	174	380	202	223	207	186	291	156	214	440	189	343	344	285	235	50	184	190	520	298	255	318	379	53	63	119	414	151	78	225	240	103	164	429	100	548	42	578	733	378	247	206	193	208	136	130	334	45	245	134	218	154	83	176	291	411	191	196	698	495	519	193	351	568	318	344	483	553	496	539	392	574	1400
LAP3	ENSG00000002549	30.774	2717	1977	5962	2549	2736	3010	2930	2994	2730	2195	560	4348	1730	704	3849	4958	2263	2282	5120	1989	3392	2304	2379	2636	2052	3266	5673	2760	4142	2715	2814	2695	216	1966	2493	4776	1742	2658	2981	3362	582	388	658	4610	2165	963	2907	2626	354	2008	4935	1263	15904	225	12106	14285	5104	4218	5618	2726	4409	2978	1554	4595	662	3104	1840	2861	2094	1367	2714	5236	6097	4986	4301	18832	10817	13146	5871	4447	6703	5012	4267	5173	6645	4898	6513	5238	9639	15645
CD99	ENSG00000002586	50.122	1073	1287	2165	1483	1054	934	1182	1899	1096	1317	159	1984	1110	341	1242	2264	1488	1146	1738	827	1323	1297	1031	1189	811	1134	1270	990	1652	1523	1694	1579	197	841	1181	3282	1461	1751	1247	2122	163	239	323	1321	570	288	661	547	307	423	1253	300	1445	64	2093	1842	856	708	550	411	574	470	364	1069	111	686	666	529	402	318	629	976	1039	619	752	1853	1298	1502	481	898	1717	1926	1512	1986	2592	2128	2162	1721	2942	4789
HS3ST1	ENSG00000002587	36.414	68	72	126	36	124	10	50	91	62	38	38	208	116	72	14	115	50	94	265	9	32	160	65	40	12	41	28	16	57	253	177	204	37	68	270	229	86	84	389	157	0	2	4	10	8	0	2	15	6	2	16	6	32	0	28	21	13	8	10	6	8	8	6	17	4	8	8	170	10	6	12	6	25	6	7	26	22	16	8	12	81	40	8	46	20	14	34	22	134	80
AOC1	ENSG00000002726	36.877	7	78	13	62	19	41	8	28	17	11	0	31	15	4	98	19	25	21	14	143	203	33	34	16	90	48	141	6	14	4	12	35	29	0	4	58	9	12	21	8	29	18	115	8	185	2	339	121	73	189	10	30	95	0	645	10	187	81	21	3	89	3	42	4	38	0	201	111	6	74	129	9	2	56	23	127	245	51	23	2	357	209	157	10	129	569	255	6	310	1260
WNT16	ENSG00000002745	15.737	16	9	22	7	15	2	8	12	13	15	12	17	9	4	20	28	20	6	15	0	14	18	5	6	8	3	0	7	22	4	13	0	27	6	4	14	7	12	3	12	2	0	2	12	2	0	6	6	0	2	25	2	17	0	18	23	10	0	13	5	2	10	0	4	0	0	5	2	4	4	8	12	19	0	6	9	7	19	1	2	13	6	2	14	2	6	2	5	6	20
HECW1	ENSG00000002746	453.372	23	29	58	25	63	32	30	109	15	50	30	155	11	23	9	69	45	26	39	21	36	69	21	47	57	50	40	7	8	65	48	32	93	46	42	71	44	56	32	96	5	5	2	11	5	0	0	18	6	2	0	6	9	2	32	7	0	5	1	7	1	6	4	4	0	6	0	2	8	3	17	11	5	8	13	16	9	22	4	35	24	64	2	6	8	11	17	10	34	44
MAD1L1	ENSG00000002822	417.45	189	338	493	372	253	383	238	435	186	319	119	542	271	76	364	508	357	289	518	301	296	357	232	388	158	306	400	294	362	307	493	360	288	224	307	662	281	339	343	406	56	97	180	279	193	91	199	169	110	99	263	75	479	50	667	642	238	219	157	222	176	127	129	322	44	171	190	194	84	123	177	220	347	176	215	879	374	503	142	331	687	481	355	393	623	647	621	556	744	1268
LASP1	ENSG00000002834	51.911	2409	4073	6981	4166	4307	2582	3255	5230	3712	3946	783	7175	3349	1044	3613	9362	4232	3651	6066	2274	4321	4181	3278	2466	1259	4809	3553	2294	5100	4952	5282	3556	445	2609	3680	6002	4853	3515	4176	5405	489	690	772	1842	1094	495	1654	1402	850	734	2556	521	2240	177	3083	3373	1392	1020	938	980	793	1014	613	1380	246	1428	941	1009	773	684	984	1445	1646	1035	1137	3694	2063	2485	1141	1375	2547	2417	1801	2167	2801	2744	2503	2336	3366	5878
SNX11	ENSG00000002919	20.244	162	246	473	328	312	268	265	348	223	219	71	466	208	107	364	448	287	201	476	224	235	317	218	284	121	290	470	231	340	253	329	288	73	193	234	468	251	231	236	279	44	64	82	345	164	77	184	206	70	90	350	71	458	28	540	464	214	203	163	132	180	171	70	251	24	160	123	136	144	78	158	247	353	123	224	719	441	455	151	173	401	299	133	344	447	327	353	292	526	672
TMEM176A	ENSG00000002933	4.715	3093	3528	11047	4503	4580	3066	4924	5730	3852	4237	857	7542	2076	1091	2603	7524	5114	3344	6328	5386	10210	3298	3851	5724	4465	5671	7817	5881	6762	4295	3427	3547	190	3350	2496	5740	1452	3909	2955	6613	1608	891	3056	13006	4459	2069	5500	3879	1356	3399	5630	2729	9380	367	11305	14721	8062	4277	4671	3760	5215	2815	1947	7928	872	6267	3490	3991	3567	1432	5974	4753	8783	5671	2534	15289	9302	11637	4387	5482	12828	8392	6905	6164	8350	8653	12126	8491	20327	31766
M6PR	ENSG00000003056	9.4	780	974	2659	1040	1401	605	1104	1436	1055	1001	200	1848	1005	481	1480	2160	1291	927	1916	639	1059	978	990	822	640	1021	1390	637	1866	1068	1389	1227	185	849	1109	1819	1009	1152	1363	1291	105	216	236	1343	770	303	881	767	218	531	1540	448	2115	32	2099	2167	1009	885	907	581	701	485	418	1290	131	859	551	614	613	421	632	1195	1201	727	785	2486	1357	1646	701	869	1902	1814	1203	1693	1996	1648	2152	1413	2590	4963
KLHL13	ENSG00000003096	219.527	60	94	197	71	157	37	80	102	79	69	39	204	68	29	88	180	78	176	222	67	132	129	66	107	70	132	81	82	153	108	124	46	42	96	108	257	72	151	112	149	73	8	25	211	73	25	185	98	18	71	197	63	242	24	556	377	218	106	115	91	89	89	90	196	36	114	94	97	72	56	124	155	148	33	86	366	194	113	40	128	474	441	297	285	346	211	258	348	884	1206
CYP26B1	ENSG00000003137	18.624	8	2	8	6	6	14	4	4	12	49	2	4	29	8	37	55	15	7	20	4	34	14	20	2	6	6	35	4	32	2	36	6	33	4	52	30	102	15	22	12	0	2	2	16	10	26	4	45	28	3	0	2	45	6	36	18	24	15	8	10	14	7	10	17	4	22	8	14	2	14	27	21	86	24	27	46	26	8	8	20	34	18	2	42	14	28	30	12	46	49
ICA1	ENSG00000003147	149.503	378	397	273	457	425	126	502	917	443	565	184	807	511	91	86	606	238	395	779	475	121	389	410	154	160	536	363	299	546	472	509	453	260	474	371	859	405	378	751	510	35	68	104	809	81	105	153	108	38	48	123	30	156	22	552	734	85	386	59	107	291	46	130	100	39	80	159	88	85	56	67	399	237	193	63	423	400	452	47	89	357	332	119	413	544	235	810	565	846	536
DBNDD1	ENSG00000003249	15.019	211	353	399	1007	234	126	417	393	311	447	134	703	299	48	244	535	423	346	762	62	110	491	280	171	47	359	284	255	636	600	475	200	71	193	331	433	502	173	306	329	31	82	44	73	58	10	20	61	143	25	144	52	53	32	55	41	21	12	16	8	14	11	12	20	2	8	22	26	12	14	29	36	37	19	18	51	36	96	172	28	43	52	30	46	74	79	85	42	70	78
ALS2	ENSG00000003393	81.845	971	1485	2631	1618	1678	1089	1455	1517	1087	1025	546	2692	1202	454	1627	2985	1780	1399	2408	1789	1731	1795	1421	2475	1154	1824	2491	1602	2160	1070	1353	1116	451	1219	1247	2367	1080	1371	1367	1705	380	483	511	2321	1529	609	1670	1225	209	884	1921	681	3125	113	3550	4003	1689	1356	1181	767	1265	1023	803	2388	305	1618	934	1047	1080	647	1619	1434	1995	1247	1248	4178	2611	3465	1156	1470	3571	2654	3031	2802	3492	3433	3558	2609	5492	8860
CASP10	ENSG00000003400	46.508	582	537	1208	629	753	523	607	767	604	486	266	1185	687	292	648	1145	717	633	1134	424	629	788	521	600	319	645	823	512	754	620	799	644	247	381	621	1232	635	602	957	901	100	105	201	604	356	125	455	351	66	229	620	175	687	60	1094	948	450	342	373	284	286	317	170	609	45	326	236	308	269	169	305	402	612	362	394	1251	777	958	382	500	761	614	410	553	787	728	783	584	1008	1535
CFLAR	ENSG00000003402	60.533	3774	6563	7470	5469	4753	5903	3841	5879	3626	4244	2642	12068	5012	1804	6508	8451	6562	4686	7750	4636	5023	7920	4398	6564	2734	4998	7102	4130	4371	5222	7512	7460	2790	3982	7231	13379	6382	7709	7142	7767	1093	940	1684	4099	3340	991	3432	2374	813	1274	2634	1196	5267	335	6734	6566	3001	2431	2136	1813	1599	1849	1178	4542	617	2850	1974	2633	2137	2581	3260	2899	4142	2355	2608	6703	5072	4688	2296	3133	7512	9028	7006	6372	8827	9064	8621	7619	15745	19395
TFPI	ENSG00000003436	101.53	7241	11143	19212	8532	12672	5051	11886	13076	7463	7597	3429	19718	5628	3643	5856	13667	12605	8014	10507	6735	10198	11878	6882	8767	4868	7535	12748	6530	12695	9339	10416	11006	408	6909	16789	18476	17850	10471	9817	11838	1507	1121	1662	10780	6681	3877	8414	7485	675	5008	8199	4183	18305	212	18634	23119	10436	6822	6398	4952	7015	5223	3807	14203	1606	9097	5574	7086	5993	5195	8669	8293	9538	5420	6152	22561	14119	14045	7926	7727	14864	15846	12193	13055	16873	14651	16982	14851	34369	40927
NDUFAF7	ENSG00000003509	21.772	264	352	675	337	374	253	311	329	341	317	142	688	276	60	345	592	374	272	437	345	366	315	329	362	218	320	481	203	450	306	387	317	117	323	385	720	311	341	452	452	51	91	84	394	280	140	338	240	31	139	475	131	629	6	627	786	306	270	195	127	195	181	183	411	63	279	179	199	183	172	277	302	346	211	223	714	496	507	177	281	591	550	474	518	683	649	713	534	1038	2304
RBM5	ENSG00000003756	30.102	1459	2008	2679	1592	1932	2046	1284	2134	1389	1551	570	4362	1748	549	2220	3330	2256	1631	2999	1657	1872	2673	1434	2595	1019	1696	2559	1484	1930	1329	2202	1973	1196	1213	2148	4149	1715	2153	1970	2046	325	376	538	1684	1249	472	1452	1049	281	643	1360	500	2247	76	2883	3032	1432	984	1004	700	834	738	540	1715	209	970	754	868	793	964	1155	1092	1518	875	1047	3232	1836	2049	950	1450	3240	3727	2594	2813	3768	3723	3400	2544	5804	10048
MTMR7	ENSG00000003987	116.734	136	233	281	152	191	243	161	177	118	152	117	406	138	74	209	276	219	153	230	179	283	211	143	265	77	158	235	158	198	93	194	151	66	39	154	240	162	184	126	127	27	41	43	164	126	45	140	110	29	53	279	59	171	10	239	266	96	126	78	74	73	54	55	117	20	140	88	102	96	147	132	108	106	110	72	213	137	193	84	121	253	312	206	169	337	338	254	421	642	902
SLC7A2	ENSG00000003989	73.485	13091	22080	32667	19401	14557	10451	11150	16756	19656	23402	4918	18618	7141	1974	6822	12488	19400	12399	8698	27248	24557	10765	11091	10977	8596	14282	16073	9459	10656	8783	12266	15077	800	13649	20327	24148	7819	12375	10868	14806	3610	3780	4532	19466	14922	5818	17966	14962	1355	7370	53077	8987	30608	535	40552	48706	21206	14066	12057	13598	14066	8550	4731	24524	3080	15870	9777	11431	7499	7683	15465	24161	17760	13523	14004	28594	25838	20873	13563	23587	54826	28142	27318	29144	44692	48293	42326	43052	72450	113136
ARF5	ENSG00000004059	3.314	479	579	1246	801	749	415	610	970	634	651	155	1369	544	202	616	1208	604	496	1150	526	867	732	609	576	380	659	1146	572	1214	942	805	792	102	636	728	1378	628	899	904	962	112	140	218	835	346	167	505	470	160	211	845	181	1183	83	1178	1256	523	490	431	350	381	350	275	621	81	528	403	400	363	199	426	680	707	337	412	1589	835	1041	322	481	1452	960	843	1078	1472	1089	1239	1286	1373	3080
SARM1	ENSG00000004139	39.693	82	118	161	61	89	110	77	163	74	103	32	250	104	8	117	177	119	95	221	75	81	140	75	140	57	121	125	73	98	177	128	110	80	65	168	240	82	121	147	151	10	24	41	72	37	16	85	29	29	14	34	17	81	8	110	74	38	31	41	51	19	43	28	33	5	28	20	34	23	36	14	44	48	27	50	91	65	78	36	81	155	100	47	100	145	116	97	109	173	315
POLDIP2	ENSG00000004142	10.894	1163	1876	3631	2254	2273	1674	2069	2652	1608	1776	361	3574	1199	420	1987	3666	1768	1581	3337	2739	2569	1699	1935	2677	1167	2410	3426	2524	3712	1897	2044	1379	206	1644	1429	3019	1910	1779	1784	2660	589	486	852	3436	1553	726	2156	1644	630	971	2992	618	3512	187	4204	4374	2424	1746	1393	1214	1363	1095	910	2582	369	1878	1298	1422	1084	631	1615	2110	2487	1470	1472	4390	3212	3131	1259	1697	4288	3074	3191	3657	4806	4652	4558	3492	5359	10275
PLXND1	ENSG00000004399	51.462	1599	1745	3964	2328	2691	2559	2591	4393	1775	2116	771	4634	1957	678	1798	5023	3030	2239	5509	960	1573	2702	1760	2187	1292	1965	2438	1300	2490	2696	4363	2903	1376	1739	2727	5303	2799	3567	2745	2978	226	390	753	1302	682	303	870	923	718	355	914	397	1031	293	1433	1227	610	510	508	548	375	429	218	910	112	690	625	522	639	474	701	751	1133	481	632	1344	1239	1309	592	955	1654	2317	992	1460	1949	2266	1684	1767	3136	3504
AK2	ENSG00000004455	73.056	1672	2774	5032	3039	2954	2528	2258	2542	2025	2419	615	4792	2046	598	2594	5126	2822	2294	4097	2868	3335	2636	2443	3491	1506	3234	3732	3377	4593	2164	2780	1943	486	1877	1883	3922	2014	2539	2507	3191	652	716	827	3883	2166	937	2667	2251	521	1347	3425	981	5878	184	5555	6074	3089	2302	1984	1226	2007	1577	1253	3511	468	2468	1526	1648	1295	1075	1990	2844	3026	2247	1817	6746	4431	4523	2162	2110	5224	4760	3874	3976	5703	6049	5737	4355	7268	13394
CD38	ENSG00000004468	74.957	84	69	146	44	128	112	62	75	175	93	2	117	212	79	1348	223	156	81	154	66	118	125	103	75	107	164	451	43	83	148	261	191	99	95	277	322	280	163	303	268	12	11	34	219	157	68	194	147	23	102	91	88	644	38	925	674	302	196	327	226	178	145	77	240	30	160	136	155	179	92	158	330	406	223	291	1078	616	323	158	151	285	273	149	348	364	303	301	244	670	586
FKBP4	ENSG00000004478	10.453	1590	1227	2332	1793	1408	664	1088	1583	1296	998	249	1604	1186	356	981	2901	1531	992	2555	1259	1467	1410	1206	962	804	1556	2229	1118	2753	1007	1053	734	166	973	1455	2153	955	966	1286	1249	239	332	457	1258	737	404	1178	838	216	682	1667	365	1984	61	1522	2957	1061	1056	1208	746	702	1042	634	1562	181	1286	800	739	552	532	1254	1307	1411	976	874	3073	1839	1877	938	718	3280	1995	1692	1938	2722	2094	2740	2654	3761	6439
KDM1A	ENSG00000004487	64.246	667	853	1714	824	1046	670	704	1114	816	733	223	2149	821	284	955	1730	853	765	1860	629	1017	1126	897	1143	601	848	1294	836	1624	1138	1080	1010	307	880	1075	2308	849	1282	1238	1445	178	226	224	918	608	256	782	464	112	333	787	292	1373	102	1479	1717	764	612	585	430	479	413	279	882	130	685	382	564	442	373	578	637	845	416	560	1756	1056	1211	541	712	1840	1702	1319	1737	1867	1662	1932	1482	2830	5387
RBM6	ENSG00000004534	160.038	1629	2019	2277	1886	1730	2677	1035	2227	1432	1691	789	3557	1915	633	1839	2859	2715	1311	3015	1532	1678	2794	1391	2824	1099	2221	2391	1319	1689	1242	2183	1834	2018	875	2066	3608	1578	1712	1842	1648	247	351	569	1760	1300	312	1371	704	382	361	878	396	1825	62	2128	2213	1062	859	824	447	606	831	451	1469	210	1000	691	900	663	1254	1050	839	1278	751	801	2345	1497	1472	794	1137	3592	3406	3085	2557	3467	3569	3198	2983	5645	11104
CAMKK1	ENSG00000004660	34.576	56	82	126	60	113	123	71	110	53	75	27	139	68	33	49	200	133	92	140	17	59	105	79	52	37	51	67	22	55	84	208	222	174	92	120	206	208	176	119	113	7	20	18	46	22	6	15	18	16	18	9	10	39	4	60	32	14	10	19	19	9	7	2	28	2	10	11	18	11	21	22	19	21	19	15	26	41	17	9	60	95	124	32	56	53	65	37	88	54	128
RECQL	ENSG00000004700	32.759	572	611	1438	501	707	334	642	796	662	557	234	1321	651	308	660	870	555	464	1225	344	600	702	468	380	284	579	735	324	1072	706	718	681	132	420	816	1275	614	668	694	742	62	72	95	643	339	119	272	379	28	225	620	269	892	22	1027	1111	487	451	456	249	244	276	201	525	69	412	283	300	324	228	298	547	673	319	328	1196	665	893	325	447	711	734	470	575	785	685	710	722	1116	1718
VPS50	ENSG00000004766	128.783	730	776	1487	688	888	501	723	869	702	655	428	1728	686	260	727	1140	799	654	1359	618	746	920	612	808	488	673	1162	546	1263	752	768	844	250	542	1168	1788	800	951	1068	957	146	137	115	809	563	195	550	490	49	357	982	266	1149	33	1299	1481	701	494	596	322	441	449	279	793	101	548	306	441	319	286	455	689	730	434	488	1686	945	1099	518	615	1129	1024	686	937	1340	1121	1225	1041	2121	3031
HSPB6	ENSG00000004776	3.513	112	120	74	104	121	201	64	184	90	66	22	291	131	58	20	405	156	115	136	26	34	230	82	93	31	47	119	38	68	191	516	398	87	87	374	866	466	331	452	382	4	12	10	7	2	6	2	14	32	8	16	2	6	18	28	17	8	2	4	8	4	0	8	9	2	6	2	16	2	6	12	2	20	2	8	20	10	20	10	134	67	123	20	26	24	38	15	21	104	64
ARHGAP33	ENSG00000004777	14.29	31	56	88	27	59	184	24	91	41	55	52	165	91	12	76	143	100	65	144	57	52	140	45	171	31	31	59	70	95	66	170	85	219	36	121	184	99	106	107	126	12	8	30	24	27	17	27	10	40	11	13	17	18	17	37	18	19	15	5	17	5	10	4	15	5	16	2	22	10	30	26	12	11	6	16	36	34	40	10	57	108	81	76	30	64	77	47	57	145	154
NDUFAB1	ENSG00000004779	15.302	513	554	1506	719	792	311	799	748	731	633	124	1172	471	160	664	1005	500	530	1018	755	743	513	672	599	443	857	1391	762	1394	527	541	658	44	697	656	1026	387	668	637	871	127	198	167	1577	581	304	799	705	92	546	2238	374	2503	64	2224	2610	1498	1014	829	441	765	661	534	1320	152	954	597	713	489	259	644	1183	1235	952	821	2884	1745	1923	767	921	1423	1034	1096	1251	1599	1452	1619	1406	1969	3704
PDK4	ENSG00000004799	13.017	5064	3705	4478	1266	5014	3761	2029	6909	3179	2436	897	10433	2660	1817	7134	3862	3879	1672	7654	9880	7170	5737	2883	6584	8671	2689	27947	4534	5244	3313	6309	17692	1541	14870	9947	38611	17960	17349	19088	13742	2017	1343	1817	10984	5825	3157	15733	3745	581	3453	5269	3250	12378	117	13743	27682	13857	7947	6251	5410	10924	6229	14137	55990	6648	21910	11303	20142	14405	17546	23787	6361	12861	9141	6672	17837	14098	4126	2746	7846	24380	33289	12550	29683	32312	19428	35674	21110	117772	101238
SLC22A16	ENSG00000004809	51.954	0	0	2	0	2	0	6	4	1	0	0	4	0	8	2	6	3	2	5	0	0	0	2	0	0	2	0	0	0	1	4	1	28	0	5	4	6	2	7	7	0	0	0	0	0	0	0	0	0	0	2	2	6	0	6	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	4	2	0	0	6	4	2	0	5	2	6	0	0	3	0	0	0	0	11
ZMYND10	ENSG00000004838	4.622	13	7	17	7	14	19	4	11	9	12	10	39	11	2	17	28	24	6	33	10	11	23	10	24	9	8	12	15	16	12	5	15	32	6	32	32	7	15	11	6	1	4	10	9	6	0	4	2	2	4	4	1	9	0	14	23	11	3	11	2	4	5	0	4	0	2	2	2	3	4	14	7	14	6	5	10	10	6	5	9	24	12	10	10	18	24	45	7	16	40
ABCB5	ENSG00000004846	161.831	2	5	6	4	1	0	2	6	0	0	1	11	5	0	0	0	0	7	2	2	0	0	1	0	0	1	0	0	2	6	6	4	114	0	2	8	4	2	6	2	0	0	0	2	0	0	0	0	0	0	10	0	2	2	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	9	14	0	0	0	0	0	2	0	0	3	2	0	0	6	0	4	0	0	0	1
ARX	ENSG00000004848	12.726	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2
SLC25A13	ENSG00000004864	201.927	1025	2235	4191	2524	2054	2204	2224	2112	1851	2034	599	4403	1262	469	2974	4191	2127	1990	3511	4170	3738	1723	2218	4414	2616	3477	6239	3827	4284	1644	2021	1583	372	2336	1172	3195	1315	2753	1798	3408	979	885	1096	6814	3896	1550	3642	3574	428	1950	5054	1420	5935	196	9650	8512	5527	4286	2627	1995	2923	2385	2187	6011	796	4435	2969	3210	2507	1551	3654	3465	4756	2888	2674	8147	6447	5813	2166	2896	7313	6535	7027	7486	10159	9111	8387	8976	9829	23526
ST7	ENSG00000004866	276.938	173	281	538	259	292	186	302	268	180	232	58	517	214	111	295	491	318	243	398	323	467	274	254	344	280	409	523	360	423	203	234	223	73	216	217	493	237	306	222	352	80	92	97	594	328	180	405	307	65	181	461	98	615	35	717	875	381	404	249	211	223	208	155	487	56	414	239	249	166	143	386	291	413	226	251	757	554	578	221	360	895	753	766	667	888	839	924	638	1438	2384
CDC27	ENSG00000004897	71.719	1393	1517	3596	1567	1786	957	1834	1815	1523	1503	685	3449	1473	610	1503	2616	1784	1381	2757	1069	1517	1696	1530	1265	756	1599	2157	1134	2596	1756	1897	1971	1756	1499	2156	3600	1794	2183	2276	2459	219	354	306	1878	1158	393	1334	1101	152	752	2286	535	2393	99	2658	3215	1499	1128	928	610	907	753	514	1744	238	1305	761	964	888	580	1382	1370	1459	931	877	3080	1900	2705	956	1269	2111	1929	1731	1902	2455	2348	2439	2050	3743	6272
SLC4A1	ENSG00000004939	19.751	24	5	0	101	4	10	2	3	6	2	2	24	2	0	10	21	8	2	6	0	4	86	0	0	0	8	9	0	0	0	4	4	75	0	2	8	52	8	41	14	0	4	2	2	10	0	4	0	0	4	2	0	2	2	7	8	4	0	0	0	8	0	10	12	2	6	4	4	14	11	9	2	14	0	0	14	6	0	2	4	0	0	0	12	6	4	0	8	0	12
CALCR	ENSG00000004948	150.244	4	0	0	2	10	0	0	6	4	2	0	0	0	0	4	3	0	0	4	0	2	6	8	0	11	2	4	0	4	2	2	3	49	6	12	4	0	6	10	8	0	0	0	2	1	0	0	6	0	0	2	2	18	2	6	25	1	1	6	2	3	6	4	2	0	0	0	0	2	3	19	2	2	5	7	6	10	2	2	1	5	10	0	0	10	2	10	0	14	22
HCCS	ENSG00000004961	11.785	227	335	670	288	347	200	392	411	347	267	79	715	272	87	253	557	297	285	482	240	449	309	316	274	195	331	415	209	500	359	353	371	43	322	385	588	286	468	323	434	44	74	50	363	148	94	210	273	18	176	473	91	619	22	618	572	277	239	207	112	176	244	150	320	52	206	155	146	143	85	174	309	341	173	299	736	404	602	193	318	410	460	332	344	424	368	491	449	682	1224
DVL2	ENSG00000004975	9.175	201	256	384	245	280	297	210	439	216	172	87	605	200	89	217	567	310	210	595	207	272	367	220	420	145	214	370	274	377	268	491	379	225	226	383	752	273	409	401	420	77	94	98	187	143	54	187	111	73	94	149	56	257	31	304	415	192	88	127	106	83	100	86	166	23	145	105	115	98	114	160	116	158	96	141	327	233	249	113	181	460	402	219	315	470	475	413	308	652	1103
UPF1	ENSG00000005007	36.271	1375	1513	2391	1717	1615	1620	1348	1950	1367	1553	451	2763	1206	392	1632	3380	1997	1342	3093	1649	1708	1839	1211	1904	881	1453	2438	1761	2142	1782	2406	1736	611	1535	2046	3961	1536	2303	2308	2484	359	476	687	1050	748	369	1127	705	568	372	911	302	1055	96	1482	1388	877	510	531	510	430	399	280	895	142	773	814	712	505	669	876	632	1100	592	604	1381	1337	1007	611	727	1790	1823	1582	1533	2199	2365	1865	1877	3228	4537
SKAP2	ENSG00000005020	328.171	677	716	1636	739	833	391	665	962	897	609	185	1209	760	481	835	1341	925	554	1180	453	812	876	537	571	416	662	1275	371	809	966	1004	1472	195	817	1563	2599	1335	868	1323	1088	94	127	115	634	337	178	363	331	41	309	808	200	1015	42	1131	1392	464	471	580	278	447	335	198	647	83	383	348	332	331	301	459	589	557	392	358	1520	658	966	225	557	649	670	345	684	805	700	723	601	1535	1966
